scenario,sim_id,seed,n,tau_true,N,M,K,ml_method,s_eu,strategy,var_type,tau_hat,se,covers,bias,se_iid,se_cr,covers_iid,covers_cr
"(25,25), dim=200, K^2=9, Lasso",102,7793,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.1109911500139134,0.048564593874352094,0,0.11099115001391335,0.03881657293726912,0.048564593874352094,0.0,0.0
"(25,25), dim=200, K^2=9, Lasso",103,7794,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.0025181373116496,0.056495980298812906,1,0.0025181373116496264,0.03971024758956096,0.056495980298812906,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",104,7795,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.0893960645601544,0.054870525746758665,1,0.08939606456015436,0.035975446337635775,0.054870525746758665,0.0,1.0
"(25,25), dim=200, K^2=9, Lasso",105,7796,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.1015657879768326,0.06400056573082553,1,0.10156578797683258,0.0411116818831804,0.06400056573082553,0.0,1.0
"(25,25), dim=200, K^2=9, Lasso",106,7797,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.9786646291339082,0.068612315836855,1,-0.02133537086609183,0.0447301126654366,0.068612315836855,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",107,7798,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.0784989489655294,0.047760853608114745,1,0.07849894896552945,0.03595380190837932,0.047760853608114745,0.0,1.0
"(25,25), dim=200, K^2=9, Lasso",108,7799,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.0948688301936633,0.03774304359631087,0,0.09486883019366332,0.039440011884447075,0.03774304359631087,0.0,0.0
"(25,25), dim=200, K^2=9, Lasso",109,7800,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.041726533442619,0.03558094415637452,1,0.041726533442618896,0.034931019339338204,0.03558094415637452,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",110,7801,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.8895111627625255,0.060779478971726454,1,-0.11048883723747449,0.04424373301812958,0.060779478971726454,0.0,1.0
"(25,25), dim=200, K^2=9, Lasso",111,7802,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.920016557978655,0.0635872061882284,1,-0.079983442021345,0.04517016049781586,0.0635872061882284,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",112,7803,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.8860375783175585,0.0640228118212535,1,-0.11396242168244153,0.04188354510114005,0.0640228118212535,0.0,1.0
"(25,25), dim=200, K^2=9, Lasso",113,7804,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.0224848508937818,0.04942085010455943,1,0.022484850893781827,0.04335472710603642,0.04942085010455943,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",114,7805,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.086136346894655,0.05659633268261225,1,0.08613634689465499,0.04213481668780149,0.05659633268261225,0.0,1.0
"(25,25), dim=200, K^2=9, Lasso",115,7806,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.0870397913030772,0.05401745214586872,1,0.08703979130307715,0.038558905500907556,0.05401745214586872,0.0,1.0
"(25,25), dim=200, K^2=9, Lasso",116,7807,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.0108245377359113,0.04748395545612901,1,0.0108245377359113,0.04234300846507682,0.04748395545612901,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",117,7808,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.9618664425135334,0.07362393067113569,1,-0.03813355748646663,0.047405946221319564,0.07362393067113569,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",118,7809,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.9323644101831525,0.06392737527724078,1,-0.06763558981684747,0.04166123700881171,0.06392737527724078,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",119,7810,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.098129275111474,0.054234683639962894,1,0.09812927511147396,0.042358224916168453,0.054234683639962894,0.0,1.0
"(25,25), dim=200, K^2=9, Lasso",120,7811,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.0376594633007095,0.07159406595349058,1,0.03765946330070946,0.043341383431383565,0.07159406595349058,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",121,7812,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.1519177299990988,0.05897152229429678,0,0.1519177299990988,0.04302774145889326,0.05897152229429678,0.0,0.0
"(25,25), dim=200, K^2=9, Lasso",122,7813,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.0540485408294196,0.057530898063262705,1,0.05404854082941957,0.036260291831514566,0.057530898063262705,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",123,7814,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.182276770427368,0.061233234419425006,0,0.182276770427368,0.04213229947717684,0.061233234419425006,0.0,0.0
"(25,25), dim=200, K^2=9, Lasso",124,7815,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.0370060132432715,0.047870587573590036,1,0.03700601324327146,0.03816149590911967,0.047870587573590036,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",125,7816,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.0758903958383679,0.062020062933463946,1,0.07589039583836787,0.04052501815717298,0.062020062933463946,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",126,7817,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.088237982110972,0.06308863535623703,1,0.088237982110972,0.04263067625590548,0.06308863535623703,0.0,1.0
"(25,25), dim=200, K^2=9, Lasso",127,7818,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.8505696475759833,0.0641404145690793,0,-0.1494303524240167,0.043762517878990555,0.0641404145690793,0.0,0.0
"(25,25), dim=200, K^2=9, Lasso",128,7819,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.9854857151460961,0.0525405942071667,1,-0.014514284853903936,0.04083943408702906,0.0525405942071667,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",129,7820,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.887949301919254,0.05605132359435324,0,-0.11205069808074597,0.037133061014406596,0.05605132359435324,0.0,0.0
"(25,25), dim=200, K^2=9, Lasso",130,7821,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.9486387647673711,0.04681064969054571,1,-0.05136123523262892,0.03702381524696879,0.04681064969054571,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",131,7822,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.9935647505763928,0.06968296730026023,1,-0.006435249423607181,0.043327913381653635,0.06968296730026023,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",132,7823,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.9645965938430928,0.0545621127586558,1,-0.03540340615690718,0.04966798540155385,0.0545621127586558,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",133,7824,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.9915435142464639,0.05275876157401996,1,-0.00845648575353608,0.0376870307211983,0.05275876157401996,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",134,7825,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.9446048606940415,0.0687995025117799,1,-0.05539513930595852,0.044136416270837094,0.0687995025117799,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",135,7826,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.0641052838660887,0.04663732185846144,1,0.06410528386608871,0.037793223740739484,0.04663732185846144,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",136,7827,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.9925217589882547,0.06484893182100533,1,-0.0074782410117453235,0.04920637015949273,0.06484893182100533,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",137,7828,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.9190665896527346,0.04636714492935509,1,-0.08093341034726542,0.04070481058313313,0.04636714492935509,0.0,1.0
"(25,25), dim=200, K^2=9, Lasso",138,7829,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.1132830069359196,0.07629402789965294,1,0.11328300693591964,0.04189999590863062,0.07629402789965294,0.0,1.0
"(25,25), dim=200, K^2=9, Lasso",139,7830,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.9644386745275532,0.07581157322296594,1,-0.035561325472446836,0.04736620713812561,0.07581157322296594,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",140,7831,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.0616692403212717,0.04914474939671822,1,0.061669240321271745,0.031533098598654635,0.04914474939671822,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",141,7832,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.0683937879816408,0.07081240517598944,1,0.06839378798164075,0.042568746737122604,0.07081240517598944,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",142,7833,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.9208471618860088,0.07418225624877603,1,-0.07915283811399121,0.04404450208156751,0.07418225624877603,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",143,7834,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.0593219130040352,0.052986740430104075,1,0.05932191300403522,0.03771927026535066,0.052986740430104075,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",144,7835,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.0869703954708576,0.051871512045299106,1,0.08697039547085761,0.03966654460234013,0.051871512045299106,0.0,1.0
"(25,25), dim=200, K^2=9, Lasso",145,7836,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.8902417366168897,0.08710622407896418,1,-0.10975826338311034,0.05181916910649721,0.08710622407896418,0.0,1.0
"(25,25), dim=200, K^2=9, Lasso",146,7837,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.1354473216237664,0.0416217918158934,0,0.13544732162376638,0.03474040600074664,0.0416217918158934,0.0,0.0
"(25,25), dim=200, K^2=9, Lasso",147,7838,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.9992330610789585,0.07856758524539997,1,-0.0007669389210415156,0.04218839717752175,0.07856758524539997,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",148,7839,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.0200711973901897,0.06232213386331281,1,0.0200711973901897,0.04560283816475657,0.06232213386331281,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",149,7840,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.9943247023003058,0.07118153740621595,1,-0.005675297699694215,0.037747993491324044,0.07118153740621595,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",150,7841,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.9349759496989563,0.04990839425837498,1,-0.06502405030104375,0.03933582580944684,0.04990839425837498,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",151,7842,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.0905418657901194,0.04773554368644006,1,0.09054186579011936,0.04136197227571816,0.04773554368644006,0.0,1.0
"(25,25), dim=200, K^2=9, Lasso",152,7843,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.9723915071299855,0.054964388113976644,1,-0.027608492870014545,0.03446225735117953,0.054964388113976644,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",153,7844,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.0392416812935246,0.07677294409355079,1,0.039241681293524566,0.03935810328673302,0.07677294409355079,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",154,7845,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.114220469860549,0.04053146246001068,0,0.1142204698605489,0.03732490460200828,0.04053146246001068,0.0,0.0
"(25,25), dim=200, K^2=9, Lasso",155,7846,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.8769649677188416,0.05903887851099063,0,-0.12303503228115842,0.035297716819791915,0.05903887851099063,0.0,0.0
"(25,25), dim=200, K^2=9, Lasso",156,7847,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.0207569365373266,0.048324962045409495,1,0.020756936537326576,0.04028542204267991,0.048324962045409495,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",157,7848,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.0473684879780032,0.07754790636832384,1,0.04736848797800319,0.051091454266936044,0.07754790636832384,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",158,7849,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.0889021911668604,0.03620446527334084,0,0.08890219116686038,0.03343470335690935,0.03620446527334084,0.0,0.0
"(25,25), dim=200, K^2=9, Lasso",159,7850,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.0581686472379692,0.06211945097680049,1,0.05816864723796922,0.0355309782576945,0.06211945097680049,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",160,7851,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.004338433247223,0.06948868952994217,1,0.004338433247222939,0.04365548333186909,0.06948868952994217,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",161,7852,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.9605269202858988,0.04945355169865444,1,-0.03947307971410119,0.03874855452102581,0.04945355169865444,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",162,7853,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.120270987160375,0.05113579919103556,0,0.1202709871603751,0.03625630006520731,0.05113579919103556,0.0,0.0
"(25,25), dim=200, K^2=9, Lasso",163,7854,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.9537464930087527,0.040233423061553204,1,-0.046253506991247306,0.03894373782109668,0.040233423061553204,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",164,7855,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.0260450911206491,0.05094157613285823,1,0.026045091120649122,0.038507687365193326,0.05094157613285823,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",165,7856,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.0297114841251185,0.0475072039326398,1,0.02971148412511848,0.03807377963461604,0.0475072039326398,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",166,7857,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.8972586154924405,0.05705220139919871,1,-0.10274138450755954,0.03707173188166381,0.05705220139919871,0.0,1.0
"(25,25), dim=200, K^2=9, Lasso",167,7858,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.8216509108730137,0.05188823131767362,0,-0.17834908912698633,0.041085121056936805,0.05188823131767362,0.0,0.0
"(25,25), dim=200, K^2=9, Lasso",168,7859,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.9756355717367278,0.061203231188259585,1,-0.02436442826327223,0.03869523520195121,0.061203231188259585,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",169,7860,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.0469045050633858,0.05680716011499686,1,0.04690450506338584,0.038537509150090916,0.05680716011499686,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",170,7861,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.0864265191310218,0.07785294042821476,1,0.08642651913102184,0.04906330313467524,0.07785294042821476,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",171,7862,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.077657333477101,0.09206910217671689,1,0.07765733347710091,0.045891459673137715,0.09206910217671689,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",172,7863,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.975120142324971,0.046772120619203425,1,-0.024879857675028982,0.03518680675870543,0.046772120619203425,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",173,7864,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.0039611472885934,0.06203569750052411,1,0.003961147288593425,0.04913766096711809,0.06203569750052411,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",174,7865,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.1979077562104845,0.0721796561468209,0,0.1979077562104845,0.04311958997290151,0.0721796561468209,0.0,0.0
"(25,25), dim=200, K^2=9, Lasso",175,7866,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.9680400298232129,0.061851995096308926,1,-0.03195997017678709,0.04096810872436776,0.061851995096308926,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",176,7867,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.023612165329245,0.06660535721273732,1,0.023612165329244927,0.03964340175197623,0.06660535721273732,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",177,7868,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.0614739686299572,0.05652461065299699,1,0.06147396862995724,0.03976535792815744,0.05652461065299699,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",178,7869,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.8217507026177195,0.07337465664965133,0,-0.17824929738228046,0.04478756638042266,0.07337465664965133,0.0,0.0
"(25,25), dim=200, K^2=9, Lasso",179,7870,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.9211361053306395,0.04888834083742283,1,-0.0788638946693605,0.04690477832413137,0.04888834083742283,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",180,7871,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.0295156430872423,0.057387368618323345,1,0.029515643087242305,0.042114970301768716,0.057387368618323345,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",181,7872,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.9542818914174507,0.05603893699528047,1,-0.04571810858254932,0.0459024125851912,0.05603893699528047,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",182,7873,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.0282343703569519,0.0609564246795213,1,0.028234370356951866,0.03896603913108847,0.0609564246795213,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",183,7874,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.9654134893674603,0.038947580176919495,1,-0.0345865106325397,0.03398474001043445,0.038947580176919495,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",184,7875,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.0572557012039014,0.05786532239514097,1,0.05725570120390144,0.04025597553863879,0.05786532239514097,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",185,7876,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.9336489639325597,0.06585808927635016,1,-0.0663510360674403,0.045492513136829234,0.06585808927635016,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",186,7877,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.0242114312721387,0.08431381428549792,1,0.02421143127213865,0.05163705488659425,0.08431381428549792,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",187,7878,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.9826111429160459,0.07501460198066277,1,-0.0173888570839541,0.04749722733273565,0.07501460198066277,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",188,7879,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.0354408670643511,0.044227275821277987,1,0.03544086706435112,0.04173395380576946,0.044227275821277987,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",189,7880,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.9451981371618969,0.05750692213458595,1,-0.054801862838103066,0.03673470397394577,0.05750692213458595,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",190,7881,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.0389725953342155,0.07323595816563307,1,0.03897259533421549,0.04538254698594648,0.07323595816563307,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",191,7882,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.94121681579839,0.06698210902854733,1,-0.058783184201609995,0.04281725790794634,0.06698210902854733,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",192,7883,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.1478408399077185,0.05165600753221956,0,0.14784083990771846,0.038667110156311336,0.05165600753221956,0.0,0.0
"(25,25), dim=200, K^2=9, Lasso",193,7884,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.0545125359437528,0.04526593891378217,1,0.05451253594375283,0.03390501577458625,0.04526593891378217,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",194,7885,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.1065653144014798,0.05313653061623609,0,0.10656531440147976,0.04177318096649634,0.05313653061623609,0.0,0.0
"(25,25), dim=200, K^2=9, Lasso",195,7886,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.0004814348643962,0.055402234241106074,1,0.00048143486439622407,0.0385623467350205,0.055402234241106074,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",196,7887,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.8541888266591973,0.0600894117070237,0,-0.14581117334080274,0.04396565297149908,0.0600894117070237,0.0,0.0
"(25,25), dim=200, K^2=9, Lasso",197,7888,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.040174867890036,0.04126134175991726,1,0.04017486789003599,0.03453919618644382,0.04126134175991726,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",198,7889,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.0523204146495564,0.05606296255233281,1,0.05232041464955639,0.03660736381976159,0.05606296255233281,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",199,7890,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.1169963959616238,0.05049318527616172,0,0.11699639596162381,0.038945878378218654,0.05049318527616172,0.0,0.0
"(25,25), dim=200, K^2=9, Lasso",200,7891,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.9021220369779567,0.06339946997245037,1,-0.09787796302204332,0.0433246070674424,0.06339946997245037,0.0,1.0
"(25,25), dim=200, K^2=9, Lasso",201,7892,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.9732845920756864,0.06494732950260151,1,-0.026715407924313594,0.03840716843637321,0.06494732950260151,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",202,7893,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.049480124454753,0.038717436562816294,1,0.049480124454752916,0.04022875103311577,0.038717436562816294,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",203,7894,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.0220944158956502,0.0456330694571556,1,0.0220944158956502,0.03450777092389178,0.0456330694571556,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",204,7895,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.9998174263078208,0.06553998471313507,1,-0.00018257369217922204,0.04031970550889702,0.06553998471313507,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",205,7896,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.0683912257377628,0.05527208663001967,1,0.0683912257377628,0.04084290936860954,0.05527208663001967,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",206,7897,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.9666915540106696,0.07430028229843297,1,-0.03330844598933036,0.04170952636742722,0.07430028229843297,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",207,7898,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.0178596552525971,0.0466815407814457,1,0.01785965525259714,0.037784120762965716,0.0466815407814457,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",208,7899,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.0945376380273502,0.07405580673790411,1,0.09453763802735016,0.046506664168670324,0.07405580673790411,0.0,1.0
"(25,25), dim=200, K^2=9, Lasso",209,7900,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.9975924452148335,0.06858531330183101,1,-0.0024075547851665213,0.04738565574064915,0.06858531330183101,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",210,7901,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.0707302591089118,0.07115761177893981,1,0.07073025910891184,0.04503906786067507,0.07115761177893981,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",211,7902,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.8811158407188904,0.07579621556310476,1,-0.11888415928110962,0.046771108083305535,0.07579621556310476,0.0,1.0
